listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
91a9a3c6-804d-4c36-b20d-046856e7ff23,mercari,Mercari,handbags,Handbags,Louis Vuitton,Neverfull MM,Louis Vuitton Neverfull MM — Like New,like_new,30471.8,32125.6,USD,19.99,30491.79,3047.18,27424.62,seller_rare_finds_6082,4.2,7127,Houston,PA,False,0,37,False,,False,False,False,https://www.mercari.com/us/item/91a9a3c6-804d-4c36-b20d-046856e7ff23,https://www.mercari.com/us/item/img/91a9a3c6-804d-4c36-b20d-046856e7ff23.jpg,2026-09-09T00:00:00,2026-09-09T12:00:00,2026-09-14T12:02:58.360809,batch_20260909
b960b895-b736-498c-b36c-35745ae08d94,ebay,eBay,collectibles,Collectibles,LEGO,Air Jordan 1 Diorama,LEGO Air Jordan 1 Diorama — New,new,9065.39,9399.11,USD,7.99,9073.38,1173.97,7891.42,seller_vintage_vibe_1089,4.1,6113,San Diego,MI,False,0,44,True,9690.68,False,False,True,https://www.ebay.com/itm/b960b895-b736-498c-b36c-35745ae08d94,https://www.ebay.com/itm/img/b960b895-b736-498c-b36c-35745ae08d94.jpg,2026-09-09T00:00:00,2026-09-09T13:00:00,2026-09-14T12:02:58.360832,batch_20260909
352da3c3-390d-42af-883d-600eb7bbe5eb,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,X-T5,Hasselblad X-T5 — Good,good,4614.89,5231.17,USD,0.0,4614.89,461.49,4153.4,seller_sneakerhead_4176,3.3,1302,Boston,FL,False,0,3,False,,False,False,False,https://www.mercari.com/us/item/352da3c3-390d-42af-883d-600eb7bbe5eb,https://www.mercari.com/us/item/img/352da3c3-390d-42af-883d-600eb7bbe5eb.jpg,2026-09-09T00:00:00,2026-09-09T01:00:00,2026-09-14T12:02:58.360859,batch_20260909
a2994968-be8e-4647-bd13-778e8cb223a7,mercari,Mercari,handbags,Handbags,Louis Vuitton,Dionysus GG,Louis Vuitton Dionysus GG — Good,good,14054.09,15596.72,USD,4.99,14059.08,1405.41,12648.68,seller_vintage_vibe_5895,4.8,4782,San Jose,TX,False,0,3,True,13826.61,False,False,False,https://www.mercari.com/us/item/a2994968-be8e-4647-bd13-778e8cb223a7,https://www.mercari.com/us/item/img/a2994968-be8e-4647-bd13-778e8cb223a7.jpg,2026-09-09T00:00:00,2026-09-09T07:00:00,2026-09-14T12:02:58.360884,batch_20260909
897ba5a1-b9b0-4db0-bef4-60672d0decae,stockx,StockX,collectibles,Collectibles,KAWS,Bearbrick 1000%,KAWS Bearbrick 1000% — New,new,21152.55,11864.2,USD,4.99,21157.54,2009.49,19143.06,seller_market_pro_3832,3.4,1994,Seattle,AZ,False,0,12,False,,True,False,True,https://stockx.com/product/897ba5a1-b9b0-4db0-bef4-60672d0decae,https://stockx.com/product/img/897ba5a1-b9b0-4db0-bef4-60672d0decae.jpg,2026-09-09T00:00:00,2026-09-09T17:00:00,2026-09-14T12:02:58.360919,batch_20260909
c67ef66f-cc60-404d-ac29-9abfafbec068,goat,GOAT,handbags,Handbags,Gucci,Speedy 30,Gucci Speedy 30 — Like New,like_new,28323.34,28951.66,USD,4.99,28328.33,2775.69,25547.65,seller_market_pro_879,4.9,513,Miami,PA,False,0,43,False,,True,False,True,https://www.goat.com/sneakers/c67ef66f-cc60-404d-ac29-9abfafbec068,https://www.goat.com/sneakers/img/c67ef66f-cc60-404d-ac29-9abfafbec068.jpg,2026-09-09T00:00:00,2026-09-09T12:00:00,2026-09-14T12:02:58.360943,batch_20260909
f86bf0c7-cc3e-44c9-9452-26273a6a0ded,mercari,Mercari,sneakers,Sneakers,New Balance Collab,Gel-Nimbus 9,New Balance Collab Gel-Nimbus 9 Size 7.5 Good,good,311.0,247.47,USD,7.99,318.99,31.1,279.9,seller_rare_finds_5941,3.9,4140,Phoenix,WA,False,0,10,True,284.65,False,False,False,https://www.mercari.com/us/item/f86bf0c7-cc3e-44c9-9452-26273a6a0ded,https://www.mercari.com/us/item/img/f86bf0c7-cc3e-44c9-9452-26273a6a0ded.jpg,2026-09-09T00:00:00,2026-09-09T13:00:00,2026-09-14T12:02:58.360972,batch_20260909
85a50919-0d68-4463-95ca-7b3025261b55,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,WH-1000XM5,LG WH-1000XM5 — Fair,fair,1554.82,1553.06,USD,0.0,1554.82,77.74,1477.08,seller_rare_finds_941,4.5,6429,Miami,GA,False,0,32,False,,False,True,False,https://www.facebook.com/marketplace/item/85a50919-0d68-4463-95ca-7b3025261b55,https://www.facebook.com/marketplace/item/img/85a50919-0d68-4463-95ca-7b3025261b55.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-14T12:02:58.360998,batch_20260909
f524def6-39af-4fe2-a67c-5a358a94081a,mercari,Mercari,vintage_clothing,Vintage Clothing,Vintage Nike,Box Logo Hoodie,Vintage Vintage Nike Box Logo Hoodie Size S,like_new,490.05,541.23,USD,12.99,503.04,49.01,441.04,seller_luxury_resell_1236,4.9,2288,Boston,GA,False,0,15,True,504.35,False,False,False,https://www.mercari.com/us/item/f524def6-39af-4fe2-a67c-5a358a94081a,https://www.mercari.com/us/item/img/f524def6-39af-4fe2-a67c-5a358a94081a.jpg,2026-09-09T00:00:00,2026-09-09T07:00:00,2026-09-14T12:02:58.361023,batch_20260909
067834ed-470d-4acc-a5a5-99b580ce7a49,mercari,Mercari,collectibles,Collectibles,LEGO,KAWS Companion BFF,LEGO KAWS Companion BFF — Good,good,2181.02,2620.98,USD,4.99,2186.01,218.1,1962.92,seller_tech_flips_8763,3.4,1450,Atlanta,IL,False,0,16,False,,False,False,False,https://www.mercari.com/us/item/067834ed-470d-4acc-a5a5-99b580ce7a49,https://www.mercari.com/us/item/img/067834ed-470d-4acc-a5a5-99b580ce7a49.jpg,2026-09-09T00:00:00,2026-09-09T06:00:00,2026-09-14T12:02:58.361047,batch_20260909
d1e4a61c-38d1-4da3-88e0-3dc2f34d1e59,ebay,eBay,furniture,Furniture,IKEA,Mid-Century Dresser,IKEA Mid-Century Dresser — Like New,like_new,,6463.99,USD,149.0,5928.53,748.45,5031.08,seller_lens_lab_8710,3.4,6497,Houston,WA,False,0,6,False,,False,False,True,https://www.ebay.com/itm/d1e4a61c-38d1-4da3-88e0-3dc2f34d1e59,https://www.ebay.com/itm/img/d1e4a61c-38d1-4da3-88e0-3dc2f34d1e59.jpg,2026-09-09T00:00:00,2026-09-09T08:00:00,2026-09-14T12:02:58.361071,batch_20260909
ffe7ee93-0c4a-47ae-960c-1e96d28c6a85,mercari,Mercari,video_games,Video Games,Nintendo,Zelda Tears of the Kingdom,Nintendo Zelda Tears of the Kingdom — Good,good,478.87,531.19,USD,15.99,494.86,47.89,430.98,seller_quick_sell_1931,3.6,5431,Los Angeles,MI,False,0,32,True,426.6,False,False,False,https://www.mercari.com/us/item/ffe7ee93-0c4a-47ae-960c-1e96d28c6a85,https://www.mercari.com/us/item/img/ffe7ee93-0c4a-47ae-960c-1e96d28c6a85.jpg,2026-09-09T00:00:00,2026-09-09T05:00:00,2026-09-14T12:02:58.361097,batch_20260909
c91674b0-4db2-4157-acad-0c49c2b96adf,stockx,StockX,furniture,Furniture,Herman Miller,Mid-Century Dresser,Herman Miller Mid-Century Dresser — New,new,339.29,375.01,USD,0.0,339.29,32.23,307.06,seller_deal_hunter_1564,3.7,2599,Seattle,NC,False,0,5,True,353.81,True,False,True,https://stockx.com/product/c91674b0-4db2-4157-acad-0c49c2b96adf,https://stockx.com/product/img/c91674b0-4db2-4157-acad-0c49c2b96adf.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-14T12:02:58.361121,batch_20260909
16e06c01-da7e-4b9b-9217-9c7dd68804cb,stockx,StockX,handbags,Handbags,Celine,Birkin 30,Celine Birkin 30 — Like New,like_new,17261.29,14250.68,USD,7.99,17269.28,1639.82,15621.47,seller_deal_hunter_3226,3.7,1415,Phoenix,CA,False,0,35,False,,True,False,True,https://stockx.com/product/16e06c01-da7e-4b9b-9217-9c7dd68804cb,https://stockx.com/product/img/16e06c01-da7e-4b9b-9217-9c7dd68804cb.jpg,2026-09-09T00:00:00,2026-09-09T08:00:00,2026-09-14T12:02:58.361149,batch_20260909
7e8353d0-4577-4d7b-a0d3-6511ea5300e5,ebay,eBay,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Good,good,5192.04,4465.96,USD,79.0,5271.04,672.37,4519.67,seller_deal_hunter_2063,3.2,2333,Boston,IL,True,3,25,False,,False,False,True,https://www.ebay.com/itm/7e8353d0-4577-4d7b-a0d3-6511ea5300e5,https://www.ebay.com/itm/img/7e8353d0-4577-4d7b-a0d3-6511ea5300e5.jpg,2026-09-09T00:00:00,2026-09-09T06:00:00,2026-09-14T12:02:58.361174,batch_20260909
99fee1b4-4c51-47c0-8c62-d26dd5773bb8,facebook_marketplace,Facebook Marketplace,cameras,Cameras & Lenses,Leica,R5 Mark II,Leica R5 Mark II — New,new,3216.14,3613.78,USD,0.0,3216.14,160.81,3055.33,seller_luxury_resell_7878,4.1,1915,Miami,AZ,False,0,24,False,,False,True,False,https://www.facebook.com/marketplace/item/99fee1b4-4c51-47c0-8c62-d26dd5773bb8,https://www.facebook.com/marketplace/item/img/99fee1b4-4c51-47c0-8c62-d26dd5773bb8.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-14T12:02:58.361197,batch_20260909
fb93c2ee-5491-4ece-bd57-8e2799f44ad4,ebay,eBay,video_games,Video Games,Limited Run Games,Zelda Tears of the Kingdom,Limited Run Games Zelda Tears of the Kingdom — Like New,like_new,1277.89,1016.47,USD,15.99,1293.88,165.49,1112.4,seller_vintage_vibe_5046,4.8,6099,Seattle,IL,False,0,27,False,,False,False,True,https://www.ebay.com/itm/fb93c2ee-5491-4ece-bd57-8e2799f44ad4,https://www.ebay.com/itm/img/fb93c2ee-5491-4ece-bd57-8e2799f44ad4.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.361226,batch_20260909
251e67a1-a3f9-471a-8cc3-20c834b9208c,mercari,Mercari,vintage_clothing,Vintage Clothing,Vintage Nike,World Tour Tee,Vintage Vintage Nike World Tour Tee Size M,fair,408.92,391.04,USD,12.99,421.91,40.89,368.03,seller_watch_works_1708,4.7,3873,San Diego,PA,False,0,18,True,417.21,False,False,False,https://www.mercari.com/us/item/251e67a1-a3f9-471a-8cc3-20c834b9208c,https://www.mercari.com/us/item/img/251e67a1-a3f9-471a-8cc3-20c834b9208c.jpg,2026-09-09T00:00:00,2026-09-09T15:00:00,2026-09-14T12:02:58.361250,batch_20260909
6ef48bdc-4797-4dd2-bc9f-606dc9a4bb05,ebay,eBay,collectibles,Collectibles,Bearbrick,Air Jordan 1 Diorama,Bearbrick Air Jordan 1 Diorama — New,new,1035.07,1692.78,USD,19.99,1055.06,134.04,901.03,seller_luxury_resell_1882,4.0,6247,Miami,IL,False,0,10,True,927.91,False,False,True,https://www.ebay.com/itm/6ef48bdc-4797-4dd2-bc9f-606dc9a4bb05,https://www.ebay.com/itm/img/6ef48bdc-4797-4dd2-bc9f-606dc9a4bb05.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.361277,batch_20260909
1b95bf26-cebe-438a-ad14-cb5561d3d297,mercari,Mercari,trading_cards,Trading Cards,Dragon Ball Z,Holographic Rare,Dragon Ball Z Holographic Rare — Good,good,171.49,287.68,USD,15.99,187.48,17.15,154.34,seller_furniture_flips_6342,4.3,263,Seattle,WA,False,0,4,True,179.72,False,False,False,https://www.mercari.com/us/item/1b95bf26-cebe-438a-ad14-cb5561d3d297,https://www.mercari.com/us/item/img/1b95bf26-cebe-438a-ad14-cb5561d3d297.jpg,2026-09-09T00:00:00,2026-09-09T13:00:00,2026-09-14T12:02:58.361303,batch_20260909
8c5b5fc4-cebb-4586-8ecb-33094c3f9e0d,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Knoll,Malm Bed Frame,Knoll Malm Bed Frame — Good,good,3401.09,5190.93,USD,0.0,3401.09,170.05,3231.04,seller_market_pro_6346,4.0,2242,Denver,CO,False,0,20,False,,False,True,False,https://www.facebook.com/marketplace/item/8c5b5fc4-cebb-4586-8ecb-33094c3f9e0d,https://www.facebook.com/marketplace/item/img/8c5b5fc4-cebb-4586-8ecb-33094c3f9e0d.jpg,2026-09-09T00:00:00,2026-09-09T17:00:00,2026-09-14T12:02:58.361328,batch_20260909
e6019112-b17a-4626-89e4-3ab77209838d,stockx,StockX,handbags,Handbags,Hermès,Classic Flap Medium,Hermès Classic Flap Medium — Fair,fair,21368.63,15688.0,USD,19.99,21388.62,2030.02,19338.61,seller_rare_finds_3203,4.2,5270,San Diego,TX,False,0,25,False,,True,False,True,https://stockx.com/product/e6019112-b17a-4626-89e4-3ab77209838d,https://stockx.com/product/img/e6019112-b17a-4626-89e4-3ab77209838d.jpg,2026-09-09T00:00:00,2026-09-09T11:00:00,2026-09-14T12:02:58.361354,batch_20260909
934b31c3-8633-409f-9e9b-e41b2807102a,stockx,StockX,watches,Watches,Omega,Speedmaster Moonwatch,Omega Speedmaster Moonwatch — Like New,like_new,10425.9,16965.73,USD,12.99,10438.89,990.46,9435.44,seller_deal_hunter_2486,3.9,5818,Boston,WA,False,0,17,False,,True,False,True,https://stockx.com/product/934b31c3-8633-409f-9e9b-e41b2807102a,https://stockx.com/product/img/934b31c3-8633-409f-9e9b-e41b2807102a.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.361378,batch_20260909
6ddc243d-43cd-4538-9fa8-fa2b1044f3d2,ebay,eBay,sneakers,Sneakers,Jordan,990v5,Jordan 990v5 Size 12 New,new,315.55,293.04,USD,12.99,328.54,40.86,274.69,seller_luxury_resell_7272,4.7,3239,San Antonio,CA,False,0,8,False,,False,False,True,https://www.ebay.com/itm/6ddc243d-43cd-4538-9fa8-fa2b1044f3d2,https://www.ebay.com/itm/img/6ddc243d-43cd-4538-9fa8-fa2b1044f3d2.jpg,2026-09-09T00:00:00,2026-09-09T13:00:00,2026-09-14T12:02:58.361402,batch_20260909
f4def10e-08fa-4093-b456-0ac8a8176420,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,50mm f/1.2L,Hasselblad 50mm f/1.2L — Fair,fair,1100.93,1198.7,USD,19.99,1120.92,110.09,990.84,seller_best_bargains_6213,4.3,508,Boston,FL,False,0,31,True,1038.72,False,False,False,https://www.mercari.com/us/item/f4def10e-08fa-4093-b456-0ac8a8176420,https://www.mercari.com/us/item/img/f4def10e-08fa-4093-b456-0ac8a8176420.jpg,2026-09-09T00:00:00,2026-09-09T11:00:00,2026-09-14T12:02:58.361429,batch_20260909
e2160283-64de-40b2-bfd2-c878c1d24487,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,Dragon Ball Z,Charizard Base Set,Dragon Ball Z Charizard Base Set — New,new,3023.45,3082.76,USD,0.0,3023.45,151.17,2872.28,seller_card_king_2201,4.1,6247,Phoenix,MI,False,0,35,False,,False,True,False,https://www.facebook.com/marketplace/item/e2160283-64de-40b2-bfd2-c878c1d24487,https://www.facebook.com/marketplace/item/img/e2160283-64de-40b2-bfd2-c878c1d24487.jpg,2026-09-09T00:00:00,2026-09-09T10:00:00,2026-09-14T12:02:58.361452,batch_20260909
72c0c2cc-ad20-4b24-9cc9-2c5dc669f1fe,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,NBA Topps,Graded BGS 9.5,NBA Topps Graded BGS 9.5 — New,new,4365.6,4142.93,USD,0.0,4365.6,218.28,4147.32,seller_vintage_vibe_9738,4.4,6427,San Antonio,CO,False,0,19,False,,False,True,False,https://www.facebook.com/marketplace/item/72c0c2cc-ad20-4b24-9cc9-2c5dc669f1fe,https://www.facebook.com/marketplace/item/img/72c0c2cc-ad20-4b24-9cc9-2c5dc669f1fe.jpg,2026-09-09T00:00:00,2026-09-09T11:00:00,2026-09-14T12:02:58.361478,batch_20260909
0ba054ca-06c0-4190-83c3-7f4222295a4e,ebay,eBay,furniture,Furniture,West Elm,Barcelona Chair,West Elm Barcelona Chair — Fair,fair,2997.0,2588.81,USD,149.0,3146.0,388.11,2608.89,seller_market_pro_9314,3.7,612,Chicago,MI,False,0,20,True,2944.48,False,False,True,https://www.ebay.com/itm/0ba054ca-06c0-4190-83c3-7f4222295a4e,https://www.ebay.com/itm/img/0ba054ca-06c0-4190-83c3-7f4222295a4e.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-14T12:02:58.361501,batch_20260909
97357f04-3385-4fa8-9b7f-c5fcf13ae116,ebay,eBay,handbags,Handbags,Prada,Classic Flap Medium,Prada Classic Flap Medium — Fair,fair,17057.99,14701.13,USD,12.99,17070.98,2209.01,14848.98,seller_deal_hunter_7330,4.0,960,Austin,NY,False,0,20,False,,False,False,True,https://www.ebay.com/itm/97357f04-3385-4fa8-9b7f-c5fcf13ae116,https://www.ebay.com/itm/img/97357f04-3385-4fa8-9b7f-c5fcf13ae116.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.361526,batch_20260909
902b3088-5438-4107-801f-f2b0c2c57725,ebay,eBay,handbags,Handbags,Bottega Veneta,Re-Edition 2000,Bottega Veneta Re-Edition 2000 — Good,good,33643.98,30158.35,USD,12.99,33656.97,4356.9,29287.08,seller_market_pro_2669,4.8,1815,Chicago,CO,False,0,34,False,,False,False,True,https://www.ebay.com/itm/902b3088-5438-4107-801f-f2b0c2c57725,https://www.ebay.com/itm/img/902b3088-5438-4107-801f-f2b0c2c57725.jpg,2026-09-09T00:00:00,2026-09-09T14:00:00,2026-09-14T12:02:58.361556,batch_20260909
47d923ed-736e-4a76-89ed-061a77f8c8fe,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,OG Boxy T-Shirt,Vintage Carhartt WIP OG Boxy T-Shirt Size S,like_new,675.36,850.97,USD,0.0,675.36,33.77,641.59,seller_card_king_263,4.5,2772,San Diego,PA,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/47d923ed-736e-4a76-89ed-061a77f8c8fe,https://www.facebook.com/marketplace/item/img/47d923ed-736e-4a76-89ed-061a77f8c8fe.jpg,2026-09-09T00:00:00,2026-09-09T06:00:00,2026-09-14T12:02:58.361581,batch_20260909
4b31a1ef-aa9d-4472-a1b3-c9f202a6c98b,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Bose,Quest 3,Bose Quest 3 — Good,good,970.89,1080.54,USD,0.0,970.89,48.54,922.35,seller_rare_finds_8280,4.0,5490,Los Angeles,WA,False,0,26,False,,False,True,False,https://www.facebook.com/marketplace/item/4b31a1ef-aa9d-4472-a1b3-c9f202a6c98b,https://www.facebook.com/marketplace/item/img/4b31a1ef-aa9d-4472-a1b3-c9f202a6c98b.jpg,2026-09-09T00:00:00,2026-09-09T05:00:00,2026-09-14T12:02:58.361604,batch_20260909
4c8db5c3-7cad-44ca-b93e-59aefabf5d0c,stockx,StockX,cameras,Cameras & Lenses,Olympus,85mm f/1.4 GM,Olympus 85mm f/1.4 GM — New,new,4110.6,4054.65,USD,12.99,4123.59,390.51,3720.09,seller_vintage_vibe_8215,4.8,6398,San Antonio,CO,False,0,44,False,,True,False,True,https://stockx.com/product/4c8db5c3-7cad-44ca-b93e-59aefabf5d0c,https://stockx.com/product/img/4c8db5c3-7cad-44ca-b93e-59aefabf5d0c.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.361630,batch_20260909
0be2ccb5-d7f9-4571-a035-e91646637ace,amazon,Amazon,electronics,Electronics,Sony,iPhone 15 Pro,Sony iPhone 15 Pro — New,new,601.25,568.41,USD,4.99,606.24,90.19,511.06,seller_rare_finds_9076,3.2,5301,Miami,GA,False,0,8,True,526.94,False,False,False,https://www.amazon.com/dp/0be2ccb5-d7f9-4571-a035-e91646637ace,https://www.amazon.com/dp/img/0be2ccb5-d7f9-4571-a035-e91646637ace.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.361654,batch_20260909
4c9f3eec-9000-4444-be5d-7e89226d5ca5,goat,GOAT,furniture,Furniture,CB2,Aeron Chair,CB2 Aeron Chair — Like New,like_new,2377.76,2100.15,USD,0.0,2377.76,233.02,2144.74,seller_luxury_resell_6870,4.3,4124,San Diego,CO,False,0,6,False,,True,False,True,https://www.goat.com/sneakers/4c9f3eec-9000-4444-be5d-7e89226d5ca5,https://www.goat.com/sneakers/img/4c9f3eec-9000-4444-be5d-7e89226d5ca5.jpg,2026-09-09T00:00:00,2026-09-09T03:00:00,2026-09-14T12:02:58.361685,batch_20260909
2cb5596a-d7e9-4c5b-a50c-6a096e0d43f0,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Band Tee,1990s Windbreaker,Vintage Band Tee 1990s Windbreaker Size L,new,213.18,368.47,USD,0.0,213.18,10.66,202.52,seller_luxury_resell_2220,4.7,963,Phoenix,CA,False,0,3,False,,False,True,False,https://www.facebook.com/marketplace/item/2cb5596a-d7e9-4c5b-a50c-6a096e0d43f0,https://www.facebook.com/marketplace/item/img/2cb5596a-d7e9-4c5b-a50c-6a096e0d43f0.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.361711,batch_20260909
ced83540-cd08-464b-a0f1-d6ce3eb670b8,ebay,eBay,video_games,Video Games,Limited Run Games,Chrono Trigger SNES,Limited Run Games Chrono Trigger SNES — Like New,like_new,231.65,240.03,USD,0.0,231.65,30.0,201.65,seller_vintage_vibe_6136,4.0,6752,Boston,FL,False,0,24,True,226.24,False,False,True,https://www.ebay.com/itm/ced83540-cd08-464b-a0f1-d6ce3eb670b8,https://www.ebay.com/itm/img/ced83540-cd08-464b-a0f1-d6ce3eb670b8.jpg,2026-09-09T00:00:00,2026-09-09T02:00:00,2026-09-14T12:02:58.361736,batch_20260909
5d2e4770-31fc-4a15-a869-ea80eb558035,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Dining Table Walnut,IKEA Dining Table Walnut — Poor,poor,6341.19,7086.5,USD,0.0,6341.19,317.06,6024.13,seller_rare_finds_2369,4.9,6375,San Jose,WA,False,0,16,True,6581.22,False,True,False,https://www.facebook.com/marketplace/item/5d2e4770-31fc-4a15-a869-ea80eb558035,https://www.facebook.com/marketplace/item/img/5d2e4770-31fc-4a15-a869-ea80eb558035.jpg,2026-09-09T00:00:00,2026-09-09T15:00:00,2026-09-14T12:02:58.361762,batch_20260909
4d04dabf-25bd-446d-aabe-4265269411da,mercari,Mercari,trading_cards,Trading Cards,Dragon Ball Z,Rookie Card PSA 10,Dragon Ball Z Rookie Card PSA 10 — Like New,like_new,1919.86,1778.4,USD,19.99,1939.85,191.99,1727.87,seller_luxury_resell_4864,4.3,7012,San Antonio,NY,False,0,37,False,,False,False,False,https://www.mercari.com/us/item/4d04dabf-25bd-446d-aabe-4265269411da,https://www.mercari.com/us/item/img/4d04dabf-25bd-446d-aabe-4265269411da.jpg,2026-09-09T00:00:00,2026-09-09T18:00:00,2026-09-14T12:02:58.361787,batch_20260909
a9b67e81-ff2e-457e-8f7c-8071b8eb0e63,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,World Tour Tee,Vintage Supreme World Tour Tee Size S,new,584.01,517.39,USD,0.0,584.01,29.2,554.81,seller_retro_gamer_2976,4.4,3686,Houston,NC,False,0,2,False,,False,True,False,https://www.facebook.com/marketplace/item/a9b67e81-ff2e-457e-8f7c-8071b8eb0e63,https://www.facebook.com/marketplace/item/img/a9b67e81-ff2e-457e-8f7c-8071b8eb0e63.jpg,2026-09-09T00:00:00,2026-09-09T13:00:00,2026-09-14T12:02:58.361810,batch_20260909
7e5c92de-03fa-4b8e-bc3f-84d48ef824c5,amazon,Amazon,video_games,Video Games,Nintendo,Nintendo Switch OLED,Nintendo Nintendo Switch OLED — New,new,1266.76,1496.65,USD,4.99,1271.75,190.01,1076.75,seller_swift_trader_4487,4.3,2648,Denver,TX,False,0,33,False,,False,False,False,https://www.amazon.com/dp/7e5c92de-03fa-4b8e-bc3f-84d48ef824c5,https://www.amazon.com/dp/img/7e5c92de-03fa-4b8e-bc3f-84d48ef824c5.jpg,2026-09-09T00:00:00,2026-09-09T10:00:00,2026-09-14T12:02:58.361836,batch_20260909
201490eb-03ce-4604-8fc3-f26af6d12246,ebay,eBay,furniture,Furniture,Restoration Hardware,Barcelona Chair,Restoration Hardware Barcelona Chair — Like New,like_new,11344.17,7983.06,USD,149.0,11493.17,1469.07,9875.1,seller_swift_trader_2078,3.6,6994,New York,PA,False,0,32,False,,False,False,True,https://www.ebay.com/itm/201490eb-03ce-4604-8fc3-f26af6d12246,https://www.ebay.com/itm/img/201490eb-03ce-4604-8fc3-f26af6d12246.jpg,2026-09-09T00:00:00,2026-09-09T07:00:00,2026-09-14T12:02:58.361862,batch_20260909
de75aafa-7ddf-4030-be46-d028a15dda1d,goat,GOAT,handbags,Handbags,Hermès,Birkin 30,Hermès Birkin 30 — Like New,like_new,25222.24,29285.5,USD,4.99,25227.23,2471.78,22750.46,seller_lens_lab_1279,4.4,333,Houston,FL,False,0,21,False,,True,False,True,https://www.goat.com/sneakers/de75aafa-7ddf-4030-be46-d028a15dda1d,https://www.goat.com/sneakers/img/de75aafa-7ddf-4030-be46-d028a15dda1d.jpg,2026-09-09T00:00:00,2026-09-09T04:00:00,2026-09-14T12:02:58.361889,batch_20260909
04f2b6aa-497f-4bb2-81ad-1e43016858cf,stockx,StockX,watches,Watches,Seiko,Nautilus 5711,Seiko Nautilus 5711 — Like New,like_new,56487.87,45492.85,USD,15.99,56503.86,5366.35,51121.52,seller_tech_flips_7690,4.9,2755,Los Angeles,WA,False,0,38,False,,True,False,True,https://stockx.com/product/04f2b6aa-497f-4bb2-81ad-1e43016858cf,https://stockx.com/product/img/04f2b6aa-497f-4bb2-81ad-1e43016858cf.jpg,2026-09-09T00:00:00,2026-09-09T16:00:00,2026-09-14T12:02:58.361926,batch_20260909
